"id","vocabtype","normalid","term","langid","lang","conceptid","conceptuuid"
922,"DCCD",60,"bitt",2,"en",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
923,"DCCD",61,"tool mark",2,"en",62,"{A7A1A782-6B80-11E5-AA5E-DF00CEEC518C}"
924,"DCCD",62,"mizzen top",2,"en",,
925,"DCCD",63,"mizzen lower mast",2,"en",,
926,"DCCD",64,"mizzen stool",2,"en",,
927,"DCCD",65,"mizzen yard",2,"en",,
928,"DCCD",66,"mizzen channel",2,"en",,
929,"DCCD",67,"Annex",2,"en",68,"{A7A212D0-6B80-11E5-AAF4-DB19F7192B77}"
930,"DCCD",68,"inwale",2,"en",69,"{A7A2137A-6B80-11E5-AAF5-7BB1CC12186C}"
931,"DCCD",69,"inboard",2,"en",69,"{A7A2137A-6B80-11E5-AAF5-7BB1CC12186C}"
932,"DCCD",70,"Joisting",2,"en",33,"{A7A2FB8C-6B80-11E5-AC33-B7BBE7D0E283}"
933,"DCCD",71,"spritsail yard",2,"en",,
934,"DCCD",72,"jackstaff",2,"en",,
935,"DCCD",73,"pulley",2,"en",73,"{A7A21424-6B80-11E5-AAF6-373C7762323D}"
936,"DCCD",74,"Log cabin construction",2,"en",74,"{A7A214CE-6B80-11E5-AAF7-BB6B5B679F12}"
937,"DCCD",75,"Sole piece",2,"en",75,"{A7A225A4-6B80-11E5-AB0D-AFD5893FFEC6}"
938,"DCCD",76,"Bottom",2,"en",76,"{A7A2156E-6B80-11E5-AAF8-D72532287456}"
939,"DCCD",77,"bow",2,"en",78,"{A7A2264E-6B80-11E5-AB0E-FF0EBA6D3E67}"
940,"DCCD",78,"breasthook, breast knee",2,"en",,
941,"DCCD",79,"figurehead",2,"en",79,"{A7A21618-6B80-11E5-AAF9-473905D5169B}"
942,"DCCD",80,"bowsprit",2,"en",,
943,"DCCD",81,"construction cleat",2,"en",,
944,"DCCD",82,"wash strake",2,"en",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
945,"DCCD",83,"Farmhouse",2,"en",83,"{A7A21762-6B80-11E5-AAFB-43033FC42C9E}"
946,"DCCD",84,"jig",2,"en",,
947,"DCCD",85,"Bitt",2,"en",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
948,"DCCD",86,"Bastion",2,"en",42,"{A7A20CEA-6B80-11E5-AAEB-3B48181D1012}"
949,"DCCD",87,"punting",2,"en",,
950,"DCCD",88,"Arch",2,"en",,
951,"DCCD",89,"boom",2,"en",1018,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
952,"DCCD",90,"Tree trunk",2,"en",89,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
953,"DCCD",91,"Dugout canoe",2,"en",90,"{A7A21A00-6B80-11E5-AAFF-5B6DD7CF9BE2}"
954,"DCCD",92,"Tree stump",2,"en",91,"{A7A23EAE-6B80-11E5-AB2E-4FCAE47A03E2}"
955,"DCCD",93,"ship�s side",2,"en",761,"{A7A2BFBE-6B80-11E5-ABE2-CBD88E5CBC94}"
956,"DCCD",94,"side strake",2,"en",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
957,"DCCD",95,"Boat",2,"en",759,"{A7A2BE74-6B80-11E5-ABE0-7793FCBF4177}"
958,"DCCD",96,"Bosse",2,"en",,
959,"DCCD",97,"boomkin",2,"en",,
960,"DCCD",98,"bolt",2,"en",,
961,"DCCD",99,"constructional section",2,"en",,
962,"DCCD",100,"main wale",2,"en",,
963,"DCCD",101,"sprit topsail yard",2,"en",,
964,"DCCD",102,"topgallant royal mast",2,"en",,
965,"DCCD",103,"upper deck",2,"en",103,"{A7A21E6A-6B80-11E5-AB02-4F85FEC033C5}"
966,"DCCD",104,"Upper door",2,"en",,
967,"DCCD",105,"Lintel",2,"en",105,"{A7A21CDA-6B80-11E5-AB00-0F0715311AD9}"
968,"DCCD",106,"poop deck",2,"en",,
969,"DCCD",107,"skylight",2,"en",,
970,"DCCD",108,"Box",2,"en",108,"{A7A21FC8-6B80-11E5-AB04-7316A38EB4C3}"
971,"DCCD",109,"black strake",2,"en",,
972,"DCCD",110,"brig",2,"en",,
973,"DCCD",111,"Bridge",2,"en",118,"{A7A21DC0-6B80-11E5-AB01-E784143B85E4}"
974,"DCCD",112,"Bridge head",2,"en",119,"{A7A1B5C4-6B80-11E5-AA73-BF4C2F38F1F2}"
975,"DCCD",113,"Pier",2,"en",120,"{A7A1AE4E-6B80-11E5-AA68-C38266563250}"
976,"DCCD",114,"floor ceiling",2,"en",121,"{A7A23B8E-6B80-11E5-AB2B-B78839BAFED9}"
977,"DCCD",115,"floortimber",2,"en",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
978,"DCCD",116,"Country estate",2,"en",378,"{A7A2680C-6B80-11E5-AB69-CB98B6EC69B6}"
979,"DCCD",117,"outside ladder",2,"en",,
980,"DCCD",118,"fish well",2,"en",,
981,"DCCD",119,"Castle",2,"en",127,"{A7A228F6-6B80-11E5-AB12-EF3DDD8EFCE1}"
982,"DCCD",120,"Castellum",2,"en",128,"{A7A22996-6B80-11E5-AB13-BFB96FA50660}"
983,"DCCD",121,"Cello",2,"en",129,"{A7A22A40-6B80-11E5-AB14-3F630F3CCB52}"
984,"DCCD",122,"Console",2,"en",131,"{A7A22AEA-6B80-11E5-AB15-C365BEF70E8A}"
985,"DCCD",123,"Console table",2,"en",,
986,"DCCD",124,"Contrabass",2,"en",41,"{A7A20C4A-6B80-11E5-AAEA-AF22B1D087A7}"
987,"DCCD",125,"Cult place",2,"en",242,"{A7A24804-6B80-11E5-AB3C-E789163EED6C}"
988,"DCCD",126,"Roof",2,"en",283,"{A7A25060-6B80-11E5-AB49-BFCD805F1279}"
989,"DCCD",127,"Roof-beam",2,"en",135,"{A7A1C0E6-6B80-11E5-AA7F-BF274FDCCBCE}"
990,"DCCD",128,"Roof boarding",2,"en",55,"{A7A21032-6B80-11E5-AAF0-938DAC5FCA3A}"
991,"DCCD",129,"Roof turret",2,"en",136,"{A7A1B3BC-6B80-11E5-AA70-6B98467E51B7}"
992,"DCCD",130,"Roof hip",2,"en",,
993,"DCCD",131,"Shingle",2,"en",,
994,"DCCD",132,"Rafter",2,"en",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
995,"DCCD",133,"Roof truss",2,"en",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
996,"DCCD",134,"Dam",2,"en",140,"{A7A22C34-6B80-11E5-AB17-87EE6D5C0187}"
997,"DCCD",135,"Deal",2,"en",472,"{A7A285BC-6B80-11E5-AB93-97EA9BFE9E3C}"
998,"DCCD",136,"deck",2,"en",142,"{A7A1AAF2-6B80-11E5-AA63-63855ABD6C6F}"
999,"DCCD",137,"Superimposed tiebeam",2,"en",143,"{A7A24570-6B80-11E5-AB38-038B649415D6}"
1000,"DCCD",138,"Blanket chest",2,"en",145,"{A7A1AB9C-6B80-11E5-AA64-6B11FAE244DD}"
1001,"DCCD",139,"deckplank",2,"en",146,"{A7A22D88-6B80-11E5-AB19-9F0C2A16A829}"
1002,"DCCD",140,"crown of beam",2,"en",,
1003,"DCCD",141,"Lid",2,"en",148,"{A7A1CD8E-6B80-11E5-AA92-EBC310AE9274}"
1004,"DCCD",142,"Door",2,"en",149,"{A7A22E28-6B80-11E5-AB1A-BF248CA1C87C}"
1005,"DCCD",143,"Door frame",2,"en",150,"{A7A22ED2-6B80-11E5-AB1B-6F3F7FE4F155}"
1006,"DCCD",144,"Door jamb",2,"en",151,"{A7A22F7C-6B80-11E5-AB1C-4BC325430632}"
1007,"DCCD",145,"Leaf",2,"en",,
1008,"DCCD",146,"quoin",2,"en",,
1009,"DCCD",147,"quoin",2,"en",,
1010,"DCCD",148,"tenon",2,"en",,
1011,"DCCD",149,"Dike",2,"en",155,"{A7A23026-6B80-11E5-AB1D-6B5CD5FFBECA}"
1012,"DCCD",150,"Miscellaneous finds",2,"en",156,"{A7A1CF82-6B80-11E5-AA95-130014013A63}"
1013,"DCCD",151,"thwart",2,"en",36,"{A7A22504-6B80-11E5-AB0C-73197BAED170}"
1014,"DCCD",152,"Rood loft",2,"en",437,"{A7A27612-6B80-11E5-AB7B-7F0859F2568E}"
1015,"DCCD",153,"thole",2,"en",,
1016,"DCCD",154,"gunwale",2,"en",82,"{A7A216B8-6B80-11E5-AAFA-630E988A1AFB}"
1017,"DCCD",155,"Keep",2,"en",160,"{A7A23170-6B80-11E5-AB1F-739F81C2D49C}"
1018,"DCCD",156,"Coffin",2,"en",161,"{A7A23210-6B80-11E5-AB20-0B39385C7414}"
1019,"DCCD",157,"Box",2,"en",108,"{A7A21FC8-6B80-11E5-AB04-7316A38EB4C3}"
1020,"DCCD",158,"Doorstep",2,"en",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
1021,"DCCD",159,"Summer",2,"en",,
1022,"DCCD",160,"Threshold",2,"en",164,"{A7A232BA-6B80-11E5-AB21-07BB844F9FC5}"
1023,"DCCD",161,"three-decker",2,"en",,
1024,"DCCD",162,"Windbrace",2,"en",167,"{A7A1AC46-6B80-11E5-AA65-F7ACD75B8D1D}"
1025,"DCCD",163,"sheathing",2,"en",168,"{A7A23CEC-6B80-11E5-AB2D-37C99BDAD629}"
1026,"DCCD",164,"Stave",2,"en",169,"{A7A23C38-6B80-11E5-AB2C-03574548406F}"
1027,"DCCD",165,"Culvert",2,"en",170,"{A7A23364-6B80-11E5-AB22-EFF9C2A3F34B}"
1028,"DCCD",166,"cross beam",2,"en",171,"{A7A2340E-6B80-11E5-AB23-CB99667F375D}"
1029,"DCCD",167,"Transept",2,"en",173,"{A7A234B8-6B80-11E5-AB24-E366A2F6F212}"
1030,"DCCD",168,"cross tree",2,"en",,
1031,"DCCD",169,"cap",2,"en",,
1032,"DCCD",170,"Roof plate",2,"en",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
1033,"DCCD",171,"flute ship",2,"en",,
1034,"DCCD",172,"fore channel",2,"en",,
1035,"DCCD",173,"fore top",2,"en",,
1036,"DCCD",174,"fore lower mast",2,"en",,
1037,"DCCD",175,"fore yard",2,"en",,
1038,"DCCD",176,"frigate",2,"en",,
1039,"DCCD",177,"Frieze",2,"en",,
1040,"DCCD",178,"Foundation",2,"en",186,"{A7A23562-6B80-11E5-AB25-0F4DCD1C05E8}"
1041,"DCCD",179,"Foundation pile",2,"en",187,"{A7A23602-6B80-11E5-AB26-2719B631EBE1}"
1042,"DCCD",180,"gaff",2,"en",,
1043,"DCCD",181,"galley",2,"en",189,"{A7A1D400-6B80-11E5-AA9C-DB85C58837AB}"
1044,"DCCD",182,"Gallow",2,"en",190,"{A7A236AC-6B80-11E5-AB27-6F988D915F57}"
1045,"DCCD",183,"Gallows-field",2,"en",191,"{A7A23756-6B80-11E5-AB28-47B8E3D19C0E}"
1046,"DCCD",184,"galeas",2,"en",,
1047,"DCCD",185,"main rail timber head",2,"en",,
1048,"DCCD",186,"head timber",2,"en",,
1049,"DCCD",187,"head parapet",2,"en",1025,"{71E3BF14-A602-11E6-8712-DBF852BF063E}"
1050,"DCCD",188,"galliot",2,"en",,
1051,"DCCD",189,"Corridor",2,"en",197,"{A7A237F6-6B80-11E5-AB29-6308FE52A0FF}"
1052,"DCCD",190,"gangway",2,"en",198,"{A7A23AC6-6B80-11E5-AB2A-93EAB5E83229}"
1053,"DCCD",191,"Truss tie",2,"en",199,"{A7A1C19A-6B80-11E5-AA80-93558BD0795B}"
1054,"DCCD",192,"Building",2,"en",200,"{A7A218B6-6B80-11E5-AAFD-231CEF94B760}"
1055,"DCCD",193,"brake",2,"en",,
1056,"DCCD",194,"port lid",2,"en",,
1057,"DCCD",195,"Channel",2,"en",530,"{A7A27810-6B80-11E5-AB7E-9F36843711DB}"
1058,"DCCD",196,"Facade",2,"en",205,"{A7A23F80-6B80-11E5-AB2F-CFB996B6CF65}"
1059,"DCCD",197,"Vault",2,"en",206,"{A7A24034-6B80-11E5-AB30-3BAFCC09AE77}"
1060,"DCCD",198,"boom",2,"en",1018,"{A7A226F8-6B80-11E5-AB0F-338AF312608A}"
1061,"DCCD",199,"counter timber",2,"en",,
1062,"DCCD",200,"Guitar",2,"en",208,"{A7A240DE-6B80-11E5-AB31-3F3010557BC2}"
1063,"DCCD",201,"purlin",2,"en",210,"{A7A1E3B4-6B80-11E5-AAB0-C76256113241}"
1064,"DCCD",202,"Purlin roof",2,"en",211,"{A7A1C244-6B80-11E5-AA81-4FA1D7CB9225}"
1065,"DCCD",203,"Granary",2,"en",212,"{A7A24188-6B80-11E5-AB32-E3504B08F149}"
1066,"DCCD",204,"Moat",2,"en",1004,"{A7A2FC40-6B80-11E5-AC34-B388A286CDDE}"
1067,"DCCD",205,"Grave",2,"en",214,"{A7A24228-6B80-11E5-AB33-B35D8E4F08A0}"
1068,"DCCD",206,"Burial pit",2,"en",,
1069,"DCCD",207,"Grave field",2,"en",216,"{A7A1C2EE-6B80-11E5-AA82-1F8ACCE0948C}"
1070,"DCCD",208,"Bolt",2,"en",,
1071,"DCCD",209,"Ditch",2,"en",1006,"{A7A2FAE2-6B80-11E5-AC32-D3CDF7F09544}"
1072,"DCCD",210,"ledge",2,"en",,
1073,"DCCD",211,"Soleplate",2,"en",,
1074,"DCCD",212,"Feature",2,"en",220,"{A7A1B268-6B80-11E5-AA6E-D75901CF762E}"
1075,"DCCD",213,"main boom",2,"en",,
1076,"DCCD",214,"main topgallant yard",2,"en",,
1077,"DCCD",215,"main topgallant mast",2,"en",,
1078,"DCCD",216,"main top",2,"en",,
1079,"DCCD",217,"main topsail yard",2,"en",,
1080,"DCCD",218,"main topmast",2,"en",,
1081,"DCCD",219,"main yard",2,"en",,
1082,"DCCD",220,"main channel",2,"en",,
1083,"DCCD",221,"main lower mast",2,"en",,
1084,"DCCD",222,"splayed joint with part abutments",2,"en",,
1085,"DCCD",223,"taffrail",2,"en",,
1086,"DCCD",224,"taffrail figure",2,"en",,
1087,"DCCD",225,"taffrail medallion",2,"en",,
1088,"DCCD",226,"taffrail side figure",2,"en",,
1089,"DCCD",227,"half frame",2,"en",,
1090,"DCCD",228,"handrail",2,"en",235,"{A7A246BA-6B80-11E5-AB3A-3F1C0AA96493}"
1091,"DCCD",229,"Collar beam",2,"en",236,"{A7A24764-6B80-11E5-AB3B-D36A7E0AAA6B}"
1092,"DCCD",230,"Collarpurlin",2,"en",,
1093,"DCCD",231,"Kingpost",2,"en",345,"{A7A1DBE4-6B80-11E5-AAA4-7381F7BC04B0}"
1094,"DCCD",232,"Hanging truss",2,"en",239,"{A7A262D0-6B80-11E5-AB61-BF572E76A7E4}"
1095,"DCCD",233,"chine",2,"en",,
1096,"DCCD",234,"Manorial farm",2,"en",241,"{A7A1E45E-6B80-11E5-AAB1-BFFB1790A1A9}"
1097,"DCCD",235,"Sanctuary",2,"en",242,"{A7A24804-6B80-11E5-AB3C-E789163EED6C}"
1098,"DCCD",236,"Driven pile",2,"en",243,"{A7A248AE-6B80-11E5-AB3D-8F2C726266CC}"
1099,"DCCD",237,"Fence",2,"en",438,"{A7A27C98-6B80-11E5-AB85-AB5D96351172}"
1100,"DCCD",238,"transom timber",2,"en",245,"{A7A2494E-6B80-11E5-AB3E-83F74BFAA123}"
1101,"DCCD",239,"stern balcony",2,"en",,
1102,"DCCD",240,"hagboat",2,"en",,
1103,"DCCD",241,"stern transom",2,"en",,
1104,"DCCD",242,"stern wing",2,"en",,
1105,"DCCD",243,"tiller",2,"en",,
1106,"DCCD",244,"Handle",2,"en",,
1107,"DCCD",245,"swim-head",2,"en",,
1108,"DCCD",246,"hooker",2,"en",,
1109,"DCCD",247,"Corner rafter",2,"en",254,"{A7A2E638-6B80-11E5-AC17-6F09E2D2BA87}"
1110,"DCCD",248,"head",2,"en",255,"{A7A1E120-6B80-11E5-AAAC-EBFCA17D244B}"
1111,"DCCD",249,"Horreum",2,"en",256,"{A7A249EE-6B80-11E5-AB3F-CFE14F6349A7}"
1112,"DCCD",250,"wooden construction",2,"en",257,"{A7A25AD8-6B80-11E5-AB55-5BC8E6CF153D}"
1113,"DCCD",251,"shell",2,"en",544,"{A7A29660-6B80-11E5-ABA9-FB04A5AD8F27}"
1114,"DCCD",252,"sheathing",2,"en",168,"{A7A23CEC-6B80-11E5-AB2D-37C99BDAD629}"
1115,"DCCD",253,"hull strake",2,"en",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
1116,"DCCD",254,"hull plank",2,"en",259,"{A7A24B38-6B80-11E5-AB41-D355B2FFEAE7}"
1117,"DCCD",255,"house",2,"en",261,"{A7A1B9CA-6B80-11E5-AA79-B78D5A08CEC5}"
1118,"DCCD",256,"house plan",2,"en",262,"{A7A1C596-6B80-11E5-AA86-A3235743F309}"
1119,"DCCD",257,"constructional section",2,"en",,
1120,"DCCD",258,"Icon",2,"en",263,"{A7A24C82-6B80-11E5-AB43-87D2A39BA864}"
1121,"DCCD",259,"Infrastructure",2,"en",264,"{A7A1C398-6B80-11E5-AA83-D7BE00A4CD06}"
1122,"DCCD",260,"internal",2,"en",265,"{A7A1C442-6B80-11E5-AA84-0B57EEE28E11}"
1123,"DCCD",261,"stealer",2,"en",266,"{A7A24D2C-6B80-11E5-AB44-C75A3A6C2748}"
1124,"DCCD",262,"graving piece",2,"en",267,"{A7A24DCC-6B80-11E5-AB45-EB04951EF6B1}"
1125,"DCCD",263,"yacht",2,"en",268,"{A7A1C4EC-6B80-11E5-AA85-3B00C067CF0E}"
1126,"DCCD",264,"hauling",2,"en",,
1127,"DCCD",265,"jolly",2,"en",,
1128,"DCCD",266,"deadeye",2,"en",,
1129,"DCCD",267,"Truss",2,"en",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
1130,"DCCD",268,"capstan",2,"en",274,"{A7A24F16-6B80-11E5-AB47-4B13C7360C8B}"
1131,"DCCD",269,"Cabinet",2,"en",275,"{A7A24FC0-6B80-11E5-AB48-3B0D498A7626}"
1132,"DCCD",270,"Quay",2,"en",1002,"{A7A2F8C6-6B80-11E5-AC2F-9FE50A029482}"
1133,"DCCD",271,"Transom (bar)",2,"en",,
1134,"DCCD",272,"Canal",2,"en",213,"{A7A1F96C-6B80-11E5-AAD1-AF8E72A87100}"
1135,"DCCD",273,"Canoe",2,"en",282,"{A7A199AE-6B80-11E5-AA5A-5FFCEDF4CB3E}"
1136,"DCCD",274,"Roof",2,"en",283,"{A7A25060-6B80-11E5-AB49-BFCD805F1279}"
1137,"DCCD",275,"Roof construction",2,"en",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
1138,"DCCD",276,"Chapel",2,"en",285,"{A7A2510A-6B80-11E5-AB4A-7BECEF25D48F}"
1139,"DCCD",277,"Truss",2,"en",272,"{A7A1E076-6B80-11E5-AAAB-CB07216F4FAB}"
1140,"DCCD",278,"Chest",2,"en",314,"{A7A1F75A-6B80-11E5-AACE-73B5FB21DE31}"
1141,"DCCD",279,"Castle",2,"en",127,"{A7A228F6-6B80-11E5-AB12-EF3DDD8EFCE1}"
1142,"DCCD",280,"Case furniture",2,"en",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
1143,"DCCD",281,"cat block",2,"en",,
1144,"DCCD",282,"pulley",2,"en",73,"{A7A21424-6B80-11E5-AAF6-373C7762323D}"
1145,"DCCD",283,"cat",2,"en",,
1146,"DCCD",284,"hold rider",2,"en",,
1147,"DCCD",285,"Barracks",2,"en",37,"{A7A20AF6-6B80-11E5-AAE8-E759A16CD4DB}"
1148,"DCCD",286,"Wedge",2,"en",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
1149,"DCCD",287,"Cellar",2,"en",295,"{A7A251B4-6B80-11E5-AB4B-E3CC6D9519B7}"
1150,"DCCD",288,"Common rafter",2,"en",139,"{A7A244C6-6B80-11E5-AB37-DB050AF39099}"
1151,"DCCD",289,"Church",2,"en",296,"{A7A25254-6B80-11E5-AB4C-3F4A22EEDB62}"
1152,"DCCD",290,"Churchyard",2,"en",297,"{A7A252F4-6B80-11E5-AB4D-5F76B1514F4D}"
1153,"DCCD",291,"Nave",2,"en",298,"{A7A2E782-6B80-11E5-AC19-6F5C5E97030D}"
1154,"DCCD",292,"Churchtower",2,"en",299,"{A7A1F6B0-6B80-11E5-AACD-2B888E92AE79}"
1155,"DCCD",293,"Keel",2,"en",300,"{A7A25394-6B80-11E5-AB4E-6701C4959F11}"
1156,"DCCD",294,"Boaster",2,"en",294,"{A7A2F768-6B80-11E5-AC2D-0F3535F98C4B}"
1157,"DCCD",295,"keel beam",2,"en",301,"{A7A2543E-6B80-11E5-AB4F-6F0BE0003E5A}"
1158,"DCCD",296,"keel plank",2,"en",302,"{A7A254DE-6B80-11E5-AB50-43EF22485048}"
1159,"DCCD",297,"Channel",2,"en",,
1160,"DCCD",298,"Valley rafter",2,"en",,
1161,"DCCD",299,"bilge",2,"en",308,"{A7A2557E-6B80-11E5-AB51-4B797D54FF1C}"
1162,"DCCD",300,"chine block",2,"en",310,"{A7A258B2-6B80-11E5-AB52-33CF588653F2}"
1163,"DCCD",301,"bilge stringer",2,"en",311,"{A7A25984-6B80-11E5-AB53-272C5D4E5F62}"
1164,"DCCD",302,"Bridging joist",2,"en",1001,"{A7A1D4B4-6B80-11E5-AA9D-47DF7AF937F6}"
1165,"DCCD",303,"Box",2,"en",108,"{A7A21FC8-6B80-11E5-AB04-7316A38EB4C3}"
1166,"DCCD",304,"carling",2,"en",,
1167,"DCCD",305,"Clamp",2,"en",,
1168,"DCCD",306,"Sounding board",2,"en",,
1169,"DCCD",307,"Sound box",2,"en",,
1170,"DCCD",308,"Clock",2,"en",322,"{A7A25D8A-6B80-11E5-AB59-AB0CEE14E514}"
1171,"DCCD",309,"Belfry",2,"en",323,"{A7A1F804-6B80-11E5-AACF-570F27E75FEC}"
1172,"DCCD",310,"Monastery, Convent",2,"en",324,"{A7A25E34-6B80-11E5-AB5A-E75D745E341B}"
1173,"DCCD",311,"Chock",2,"en",,
1174,"DCCD",312,"hawse hole bolster",2,"en",,
1175,"DCCD",313,"bee block",2,"en",,
1176,"DCCD",314,"jibboom",2,"en",,
1177,"DCCD",315,"jibboom saddle",2,"en",,
1178,"DCCD",316,"kevel-head",2,"en",,
1179,"DCCD",317,"knee",2,"en",336,"{A7A25EDE-6B80-11E5-AB5B-9B6C10B3EEC0}"
1180,"DCCD",318,"knuckle frame",2,"en",,
1181,"DCCD",319,"knuckle framed ship",2,"en",,
1182,"DCCD",320,"Cog",2,"en",339,"{A7A26226-6B80-11E5-AB60-7F110D55838A}"
1183,"DCCD",321,"Case",2,"en",287,"{A7A25CCC-6B80-11E5-AB58-13CEE7D43029}"
1184,"DCCD",322,"whipstaff",2,"en",,
1185,"DCCD",323,"Bowl",2,"en",343,"{A7A25F88-6B80-11E5-AB5C-0BF38EC1ED1D}"
1186,"DCCD",324,"galley",2,"en",344,"{A7A1C6EA-6B80-11E5-AA88-97F224BFDC83}"
1187,"DCCD",325,"King post",2,"en",345,"{A7A1DBE4-6B80-11E5-AAA4-7381F7BC04B0}"
1188,"DCCD",326,"Merchant vessel",2,"en",346,"{A7A26028-6B80-11E5-AB5D-DF35D48C16AB}"
1189,"DCCD",327,"Chancel, Choir",2,"en",347,"{A7A260D2-6B80-11E5-AB5E-47FA35EA433E}"
1190,"DCCD",328,"Chevet",2,"en",,
1191,"DCCD",329,"Choir stall",2,"en",349,"{A7A2617C-6B80-11E5-AB5F-1FBEEA9534AD}"
1192,"DCCD",330,"Arch brace",2,"en",350,"{A7A2E82C-6B80-11E5-AC1A-EF7A55429A6A}"
1193,"DCCD",331,"Corn-mill",2,"en",351,"{A7A1DA90-6B80-11E5-AAA2-ABBBC790DDD7}"
1194,"DCCD",332,"Putlog",2,"en",352,"{A7A1D9DC-6B80-11E5-AAA1-437E1E526A7A}"
1195,"DCCD",333,"cutter",2,"en",354,"{A7A1A4BC-6B80-11E5-AA5B-236804FE51AF}"
1196,"DCCD",334,"carrack",2,"en",,
1197,"DCCD",335,"cathead",2,"en",,
1198,"DCCD",336,"cat kevel",2,"en",,
1199,"DCCD",337,"Crate",2,"en",314,"{A7A1F75A-6B80-11E5-AACE-73B5FB21DE31}"
1200,"DCCD",338,"Creek",2,"en",,
1201,"DCCD",339,"Ashlar post",2,"en",612,"{A7A2B884-6B80-11E5-ABD7-5349E90BEB55}"
1202,"DCCD",340,"crock",2,"en",361,"{A7A2641A-6B80-11E5-AB63-036147E2B404}"
1203,"DCCD",341,"Cornice",2,"en",363,"{A7A264C4-6B80-11E5-AB64-FB2CB060F063}"
1204,"DCCD",342,"mizzen topgallant yard",2,"en",,
1205,"DCCD",343,"mizzen topgallant mast",2,"en",,
1206,"DCCD",344,"kevel bitt",2,"en",61,"{A7A21226-6B80-11E5-AAF3-4FF4CF501724}"
1207,"DCCD",345,"Crossing",2,"en",,
1208,"DCCD",346,"mizzen topsail yard",2,"en",,
1209,"DCCD",347,"Cross brace",2,"en",369,"{A7A2E980-6B80-11E5-AC1C-A324938EC043}"
1210,"DCCD",348,"mizzen topmast",2,"en",,
1211,"DCCD",349,"Pit",2,"en",371,"{A7A2656E-6B80-11E5-AB65-7F24DCE16CB6}"
1212,"DCCD",350,"Tub",2,"en",372,"{A7A26618-6B80-11E5-AB66-AB8D9E6FC590}"
1213,"DCCD",351,"Dutch bomb� chest",2,"en",,
1214,"DCCD",352,"ladder side",2,"en",,
1215,"DCCD",353,"Paneling",2,"en",60,"{A7A2117C-6B80-11E5-AAF2-031AA7096B69}"
1216,"DCCD",354,"Ladder",2,"en",375,"{A7A266C2-6B80-11E5-AB67-0B2994282775}"
1217,"DCCD",355,"Drawer",2,"en",376,"{A7A26762-6B80-11E5-AB68-6780E4CC4D70}"
1218,"DCCD",356,"Country estate",2,"en",378,"{A7A2680C-6B80-11E5-AB69-CB98B6EC69B6}"
1219,"DCCD",357,"Bridge head",2,"en",119,"{A7A1B5C4-6B80-11E5-AA73-BF4C2F38F1F2}"
1220,"DCCD",358,"Brace",2,"en",380,"{A7A2795A-6B80-11E5-AB80-EBA838A4233A}"
1221,"DCCD",359,"Longitudinal bracing",2,"en",,
1222,"DCCD",360,"longitudinal stiffener",2,"en",,
1223,"DCCD",361,"longitudinal stiffener",2,"en",,
1224,"DCCD",362,"trestle tree",2,"en",,
1225,"DCCD",363,"Lance",2,"en",,
1226,"DCCD",364,"Lintel",2,"en",105,"{A7A21CDA-6B80-11E5-AB00-0F0715311AD9}"
1227,"DCCD",365,"latrine",2,"en",203,"{A7A21956-6B80-11E5-AAFE-671430D308AE}"
1228,"DCCD",366,"latrine",2,"en",203,"{A7A21956-6B80-11E5-AAFE-671430D308AE}"
1229,"DCCD",367,"Military camp",2,"en",386,"{A7A268AC-6B80-11E5-AB6A-8BD9B38F7F29}"
1230,"DCCD",368,"floor timber (straight)",2,"en",122,"{A7A2284C-6B80-11E5-AB11-0FFD1CFC9FC3}"
1231,"DCCD",369,"floor timber knee",2,"en",,
1232,"DCCD",370,"Spoon",2,"en",,
1233,"DCCD",371,"Handrail",2,"en",235,"{A7A246BA-6B80-11E5-AB3A-3F1C0AA96493}"
1234,"DCCD",372,"Beam",2,"en",31,"{A7A2F60A-6B80-11E5-AC2B-AFD750ABCFB1}"
1235,"DCCD",373,"Moulding",2,"en",1014,"{2883E41C-6DE0-11E5-BFB5-CB19728DC1FF}"
1236,"DCCD",374,"stunsail boom",2,"en",,
1237,"DCCD",375,"pilaster",2,"en",397,"{A7A26B4A-6B80-11E5-AB6E-2771C25A14F4}"
1238,"DCCD",376,"limber hole, watercourse",2,"en",,
1239,"DCCD",377,"coaming",2,"en",,
